Age Exact,Alone/Family,Embarked,Full Name,Gender,Group,Name,Pclass,Survived,Age,Family,Fare,Survival Count
23,Family,Southampton,Fortune Mabel Helen,Female,Women,"Fortune, Miss. Mabel Helen",First Class,Survived,23,5,263,1
24,Alone,Southampton,Celotti Francesco,Male,Men,"Celotti, Mr. Francesco",Third Class,Died,24,0,8.05,
29,Alone,Southampton,Christmann Emil,Male,Men,"Christmann, Mr. Emil",Third Class,Died,29,0,8.05,
20,Alone,Southampton,Andreasson Paul Edvin,Male,Men,"Andreasson, Mr. Paul Edvin",Third Class,Died,20,0,7.8542,
46,Family,Southampton,Chaffee Herbert Fuller,Male,Men,"Chaffee, Mr. Herbert Fuller",First Class,Died,46,1,61.175,
26,Family,Southampton,Dean Bertram Frank,Male,Men,"Dean, Mr. Bertram Frank",Third Class,Died,26,3,20.575,
59,Alone,Southampton,Coxon Daniel,Male,Men,"Coxon, Mr. Daniel",Third Class,Died,59,0,7.25,
34,Family,Southampton,Doling John T,Female,Women,"Doling, Mrs. John T (Ada Julia Bone)",Second Class,Survived,34,1,23,1
34,Family,Southampton,Kantor Sinai,Male,Men,"Kantor, Mr. Sinai",Second Class,Died,34,1,26,
28,Alone,Southampton,Petranec Matilda,Female,Women,"Petranec, Miss. Matilda",Third Class,Died,28,0,7.8958,
21,Family,Southampton,White Richard Frasar,Male,Men,"White, Mr. Richard Frasar",First Class,Died,21,1,77.2875,
33,Alone,Southampton,Johansson Gustaf Joel,Male,Men,"Johansson, Mr. Gustaf Joel",Third Class,Died,33,0,8.6542,
37,Family,Southampton,Gustafsson Anders Vilhelm,Male,Men,"Gustafsson, Mr. Anders Vilhelm",Third Class,Died,37,2,7.925,
28,Alone,Southampton,Mionoff Stoytcho,Male,Men,"Mionoff, Mr. Stoytcho",Third Class,Died,28,0,7.8958,
21,Alone,Southampton,Salkjelsvik Anna Kristine,Female,Women,"Salkjelsvik, Miss. Anna Kristine",Third Class,Survived,21,0,7.65,1
38,Alone,Southampton,Rekic Tido,Male,Men,"Rekic, Mr. Tido",Third Class,Died,38,0,7.8958,
47,Alone,Southampton,Porter Walter Chamberlain,Male,Men,"Porter, Mr. Walter Chamberlain",First Class,Died,47,0,52,
22,Alone,Southampton,Barton David John,Male,Men,"Barton, Mr. David John",Third Class,Died,22,0,8.05,
20,Family,Southampton,Jussila Katriina,Female,Women,"Jussila, Miss. Katriina",Third Class,Died,20,1,9.825,
21,Alone,Southampton,Pekoniemi Edvard,Male,Men,"Pekoniemi, Mr. Edvard",Third Class,Died,21,0,7.925,
29,Family,Southampton,Turpin William John Robert,Male,Men,"Turpin, Mr. William John Robert",Second Class,Died,29,1,21,
2,Family,Southampton,Andersson Ellis Anna Maria,Female,Children,"Andersson, Miss. Ellis Anna Maria",Third Class,Died,2,6,31.275,
21,Family,Southampton,Hickman Stanley George,Male,Men,"Hickman, Mr. Stanley George",Second Class,Died,21,2,73.5,
33,Alone,Southampton,Webber Susan,Female,Women,"Webber, Miss. Susan",Second Class,Survived,33,0,13,1
54,Family,Southampton,White Percival Wayland,Male,Men,"White, Mr. Percival Wayland",First Class,Died,54,1,77.2875,
24,Alone,Southampton,Madsen Fridtjof Arne,Male,Men,"Madsen, Mr. Fridtjof Arne",Third Class,Survived,24,0,7.1417,1
45,Alone,Southampton,Ekstrom Johan,Male,Men,"Ekstrom, Mr. Johan",Third Class,Died,45,0,6.975,
20,Alone,Southampton,Coelho Domingos Fernandeo,Male,Men,"Coelho, Mr. Domingos Fernandeo",Third Class,Died,20,0,7.05,
47,Family,Southampton,Robins Alexander A,Female,Women,"Robins, Mrs. Alexander A (Grace Charity Laury)",Third Class,Died,47,1,14.5,
29,Family,Southampton,Weisz Leopold,Female,Women,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Second Class,Survived,29,1,26,1
25,Alone,Southampton,Sobey Samuel James Hayden,Male,Men,"Sobey, Mr. Samuel James Hayden",Second Class,Died,25,0,13,
19,Family,Southampton,Newsom Helen Monypeny,Female,Women,"Newsom, Miss. Helen Monypeny",First Class,Survived,19,2,26.2833,1
37,Family,Southampton,Futrelle Jacques Heath,Male,Men,"Futrelle, Mr. Jacques Heath",First Class,Died,37,1,53.1,
16,Alone,Southampton,Osen Olaf Elon,Male,Children,"Osen, Mr. Olaf Elon",Third Class,Died,16,0,9.2167,
22,Alone,Southampton,Nysten Anna Sofia,Female,Women,"Nysten, Miss. Anna Sofia",Third Class,Survived,22,0,7.75,1
24,Family,Southampton,Hakkarainen Pekka Pietari,Female,Women,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Third Class,Survived,24,1,15.85,1
18,Alone,Southampton,Andrew Edgardo Samuel,Male,Men,"Andrew, Mr. Edgardo Samuel",Second Class,Died,18,0,11.5,
19,Family,Southampton,Nicholls Joseph Charles,Male,Men,"Nicholls, Mr. Joseph Charles",Second Class,Died,19,2,36.75,
27,Alone,Southampton,Andersson August Edvard,Male,Men,"Andersson, Mr. August Edvard (""Wennerstrom"")",Third Class,Survived,27,0,7.7958,1
9,Family,Southampton,"Ford Robina Maggie ""Ruby""",Female,Children,"Ford, Miss. Robina Maggie ""Ruby""",Third Class,Died,9,4,34.375,
37,Family,Southampton,Navratil Michel,Male,Men,"Navratil, Mr. Michel (""Louis M Hoffman"")",Second Class,Died,37,2,26,
42,Alone,Southampton,Byles Thomas Roussel Davids,Male,Men,"Byles, Rev. Thomas Roussel Davids",Second Class,Died,42,0,13,
51,Alone,Southampton,Bateman Robert James,Male,Men,"Bateman, Rev. Robert James",Second Class,Died,51,0,12.525,
22,Family,Southampton,Pears Thomas,Female,Women,"Pears, Mrs. Thomas (Edith Wearne)",First Class,Survived,22,1,66.6,1
56,Alone,Southampton,Meo Alfonzo,Male,Men,"Meo, Mr. Alfonzo",Third Class,Died,56,0,8.05,
41,Family,Southampton,van Billiard Austin Blyler,Male,Men,"van Billiard, Mr. Austin Blyler",Third Class,Died,41,2,14.5,
30,Alone,Southampton,Corn Harry,Male,Men,"Corn, Mr. Harry",Third Class,Died,30,0,8.05,
44,Family,Southampton,Cribb John Hatfield,Male,Men,"Cribb, Mr. John Hatfield",Third Class,Died,44,1,16.1,
40,Alone,Southampton,Watt James,Female,Women,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Second Class,Survived,40,0,15.75,1
26,Alone,Southampton,Bengtsson John Viktor,Male,Men,"Bengtsson, Mr. John Viktor",Third Class,Died,26,0,7.775,
17,Alone,Southampton,Calic Jovo,Male,Children,"Calic, Mr. Jovo",Third Class,Died,17,0,8.6625,
1,Family,Southampton,Panula Eino Viljami,Male,Children,"Panula, Master. Eino Viljami",Third Class,Died,1,5,39.6875,
9,Family,Southampton,"Goldsmith Frank John William ""Frankie""",Male,Children,"Goldsmith, Master. Frank John William ""Frankie""",Third Class,Survived,9,2,20.525,1
45,Family,Southampton,Skoog William,Female,Women,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Third Class,Died,45,5,27.9,
28,Alone,Southampton,Ling Lee,Male,Men,"Ling, Mr. Lee",Third Class,Died,28,0,56.4958,
61,Alone,Southampton,Van der hoef Wyckoff,Male,Men,"Van der hoef, Mr. Wyckoff",First Class,Died,61,0,33.5,
1,Family,Southampton,Johnson Eleanor Ileen,Female,Children,"Johnson, Miss. Eleanor Ileen",Third Class,Survived,1,2,11.1333,1
21,Alone,Southampton,Sivola Antti Wilhelm,Male,Men,"Sivola, Mr. Antti Wilhelm",Third Class,Died,21,0,7.925,
18,Family,Southampton,Klasen Klas Albin,Male,Men,"Klasen, Mr. Klas Albin",Third Class,Died,18,2,7.8542,
30,Alone,Southampton,Hale Reginald,Male,Men,"Hale, Mr. Reginald",Second Class,Died,30,0,13,
36,Alone,Southampton,Leonard Lionel,Male,Men,"Leonard, Mr. Lionel",Third Class,Died,36,0,0,
9,Family,Southampton,Asplund Clarence Gustaf Hugo,Male,Children,"Asplund, Master. Clarence Gustaf Hugo",Third Class,Died,9,6,31.3875,
1,Family,Southampton,Becker Richard F,Male,Children,"Becker, Master. Richard F",Second Class,Survived,1,3,39,1
4,Family,Southampton,Kink-Heilmann Luise Gretchen,Female,Children,"Kink-Heilmann, Miss. Luise Gretchen",Third Class,Survived,4,2,22.025,1
45,Alone,Southampton,Romaine Charles Hallace,Male,Men,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",First Class,Survived,45,0,26.55,1
36,Alone,Southampton,Turcin Stjepan,Male,Men,"Turcin, Mr. Stjepan",Third Class,Died,36,0,7.8958,
32,Alone,Southampton,Pinsky ,Female,Women,"Pinsky, Mrs. (Rosa)",Second Class,Survived,32,0,13,1
19,Alone,Southampton,Carbines William,Male,Men,"Carbines, Mr. William",Second Class,Died,19,0,13,
19,Family,Southampton,Andersen-Jensen Carla Christine Nielsine,Female,Women,"Andersen-Jensen, Miss. Carla Christine Nielsine",Third Class,Survived,19,1,7.8542,1
3,Family,Southampton,Navratil Michel M,Male,Children,"Navratil, Master. Michel M",Second Class,Survived,3,2,26,1
42,Family,Southampton,Olsen Karl Siegwart Andreas,Male,Men,"Olsen, Mr. Karl Siegwart Andreas",Third Class,Died,42,1,8.4042,
24,Alone,Southampton,Yrois Henriette,Female,Women,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Second Class,Died,24,0,13,
28,Alone,Southampton,Vande Walle Nestor Cyriel,Male,Men,"Vande Walle, Mr. Nestor Cyriel",Third Class,Died,28,0,9.5,
34,Alone,Southampton,Johanson Jakob Alfred,Male,Men,"Johanson, Mr. Jakob Alfred",Third Class,Died,34,0,6.4958,
18,Alone,Southampton,"Cohen Gurshon ""Gus""",Male,Men,"Cohen, Mr. Gurshon ""Gus""",Third Class,Survived,18,0,8.05,1
2,Family,Southampton,Strom Telma Matilda,Female,Children,"Strom, Miss. Telma Matilda",Third Class,Died,2,1,10.4625,
32,Family,Southampton,Backstrom Karl Alfred,Male,Men,"Backstrom, Mr. Karl Alfred",Third Class,Died,32,1,15.85,
24,Alone,Southampton,Ali Ahmed,Male,Men,"Ali, Mr. Ahmed",Third Class,Died,24,0,7.05,
35,Alone,Southampton,Cameron Clear Annie,Female,Women,"Cameron, Miss. Clear Annie",Second Class,Survived,35,0,21,1
22,Alone,Southampton,Perkin John Henry,Male,Men,"Perkin, Mr. John Henry",Third Class,Died,22,0,7.25,
30,Alone,Southampton,Givard Hans Kristensen,Male,Men,"Givard, Mr. Hans Kristensen",Second Class,Died,30,0,13,
27,Alone,Southampton,Honkanen Eliina,Female,Women,"Honkanen, Miss. Eliina",Third Class,Survived,27,0,7.925,1
42,Family,Southampton,Jacobsohn Sidney Samuel,Male,Men,"Jacobsohn, Mr. Sidney Samuel",Second Class,Died,42,1,27,
30,Alone,Southampton,Harris Walter,Male,Men,"Harris, Mr. Walter",Second Class,Died,30,0,10.5,
16,Alone,Southampton,Sunderland Victor Francis,Male,Children,"Sunderland, Mr. Victor Francis",Third Class,Survived,16,0,8.05,1
27,Alone,Southampton,Bracken James H,Male,Men,"Bracken, Mr. James H",Second Class,Died,27,0,13,
51,Alone,Southampton,Green George Henry,Male,Men,"Green, Mr. George Henry",Third Class,Died,51,0,8.05,
38,Family,Southampton,Hoyt Frederick Maxfield,Male,Men,"Hoyt, Mr. Frederick Maxfield",First Class,Survived,38,1,90,1
22,Alone,Southampton,Berglund Karl Ivar Sven,Male,Men,"Berglund, Mr. Karl Ivar Sven",Third Class,Died,22,0,9.35,
19,Alone,Southampton,Mellors William John,Male,Men,"Mellors, Mr. William John",Second Class,Survived,19,0,10.5,1
21,Alone,Southampton,Lovell John Hall,Male,Men,"Lovell, Mr. John Hall (""Henry"")",Third Class,Died,21,0,7.25,
18,Alone,Southampton,Fahlstrom Arne Jonas,Male,Men,"Fahlstrom, Mr. Arne Jonas",Second Class,Died,18,0,13,
35,Family,Southampton,Harris Henry Birkhardt,Female,Women,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",First Class,Survived,35,1,83.475,1
29,Alone,Southampton,Larsson Bengt Edvin,Male,Men,"Larsson, Mr. Bengt Edvin",Third Class,Died,29,0,7.775,
59,Alone,Southampton,Sjostedt Ernst Adolf,Male,Men,"Sjostedt, Mr. Ernst Adolf",Second Class,Died,59,0,13.5,
5,Family,Southampton,Asplund Lillian Gertrud,Female,Children,"Asplund, Miss. Lillian Gertrud",Third Class,Survived,5,6,31.3875,1
24,Alone,Southampton,Leyson Robert William Norman,Male,Men,"Leyson, Mr. Robert William Norman",Second Class,Died,24,0,10.5,
44,Family,Southampton,Hold Stephen,Male,Men,"Hold, Mr. Stephen",Second Class,Died,44,1,26,
8,Family,Southampton,"Collyer Marjorie ""Lottie""",Female,Children,"Collyer, Miss. Marjorie ""Lottie""",Second Class,Survived,8,2,26.25,1
19,Alone,Southampton,Pengelly Frederick William,Male,Men,"Pengelly, Mr. Frederick William",Second Class,Died,19,0,10.5,
33,Alone,Southampton,Hunt George Henry,Male,Men,"Hunt, Mr. George Henry",Second Class,Died,33,0,12.275,
29,Alone,Southampton,Coleridge Reginald Charles,Male,Men,"Coleridge, Mr. Reginald Charles",Second Class,Died,29,0,10.5,
22,Alone,Southampton,Maenpaa Matti Alexanteri,Male,Men,"Maenpaa, Mr. Matti Alexanteri",Third Class,Died,22,0,7.125,
25,Alone,Southampton,Lindahl Agda Thorilda Viktoria,Female,Women,"Lindahl, Miss. Agda Thorilda Viktoria",Third Class,Died,25,0,7.775,
24,Family,Southampton,Hamalainen William,Female,Women,"Hamalainen, Mrs. William (Anna)",Second Class,Survived,24,2,14.5,1
37,Family,Southampton,Beckwith Richard Leonard,Male,Men,"Beckwith, Mr. Richard Leonard",First Class,Survived,37,2,52.5542,1
54,Family,Southampton,Carter Ernest Courtenay,Male,Men,"Carter, Rev. Ernest Courtenay",Second Class,Died,54,1,26,
29,Family,Southampton,Strom Wilhelm,Female,Women,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Third Class,Died,29,2,10.4625,
62,Alone,Southampton,Stead William Thomas,Male,Men,"Stead, Mr. William Thomas",First Class,Died,62,0,26.55,
30,Family,Southampton,Lobb William Arthur,Male,Men,"Lobb, Mr. William Arthur",Third Class,Died,30,1,16.1,
41,Family,Southampton,Rosblom Viktor,Female,Women,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Third Class,Died,41,2,20.2125,
30,Alone,Southampton,Cherry Gladys,Female,Women,"Cherry, Miss. Gladys",First Class,Survived,30,0,86.5,1
50,Family,Southampton,Parrish ,Female,Women,"Parrish, Mrs. (Lutie Davis)",Second Class,Survived,50,1,26,1
3,Family,Southampton,Asplund Edvin Rojj Felix,Male,Children,"Asplund, Master. Edvin Rojj Felix",Third Class,Survived,3,6,31.3875,1
52,Family,Southampton,Taussig Emil,Male,Men,"Taussig, Mr. Emil",First Class,Died,52,2,79.65,
40,Alone,Southampton,Harrison William,Male,Men,"Harrison, Mr. William",First Class,Died,40,0,0,
36,Alone,Southampton,Reeves David,Male,Men,"Reeves, Mr. David",Second Class,Died,36,0,10.5,
16,Family,Southampton,Panula Ernesti Arvid,Male,Children,"Panula, Mr. Ernesti Arvid",Third Class,Died,16,5,39.6875,
25,Family,Southampton,Persson Ernst Ulrik,Male,Men,"Persson, Mr. Ernst Ulrik",Third Class,Survived,25,1,7.775,1
58,Family,Southampton,Graham William Thompson,Female,Women,"Graham, Mrs. William Thompson (Edith Junkins)",First Class,Survived,58,1,153.4625,1
35,Alone,Southampton,Bissette Amelia,Female,Women,"Bissette, Miss. Amelia",First Class,Survived,35,0,135.6333,1
25,Alone,Southampton,Tornquist William Henry,Male,Men,"Tornquist, Mr. William Henry",Third Class,Survived,25,0,0,1
41,Family,Southampton,Mellinger ,Female,Women,"Mellinger, Mrs. (Elizabeth Anne Maidment)",Second Class,Survived,41,1,19.5,1
63,Family,Southampton,Andrews Kornelia Theodosia,Female,Women,"Andrews, Miss. Kornelia Theodosia",First Class,Survived,63,1,77.9583,1
45,Alone,Southampton,Lindblom Augusta Charlotta,Female,Women,"Lindblom, Miss. Augusta Charlotta",Third Class,Died,45,0,7.75,
35,Family,Southampton,Abbott Stanton,Female,Women,"Abbott, Mrs. Stanton (Rosa Hunt)",Third Class,Survived,35,2,20.25,1
28,Alone,Southampton,Olsson Nils Johan Goransson,Male,Men,"Olsson, Mr. Nils Johan Goransson",Third Class,Died,28,0,7.8542,
16,Alone,Southampton,de Pelsmaeker Alfons,Male,Children,"de Pelsmaeker, Mr. Alfons",Third Class,Died,16,0,9.5,
19,Alone,Southampton,Dorking Edward Arthur,Male,Men,"Dorking, Mr. Edward Arthur",Third Class,Survived,19,0,8.05,1
30,Alone,Southampton,de Mulder Theodore,Male,Men,"de Mulder, Mr. Theodore",Third Class,Survived,30,0,9.5,1
22,Alone,Southampton,Naidenoff Penko,Male,Men,"Naidenoff, Mr. Penko",Third Class,Died,22,0,7.8958,
42,Alone,Southampton,Hosono Masabumi,Male,Men,"Hosono, Mr. Masabumi",Second Class,Survived,42,0,13,1
26,Alone,Southampton,"Barber Ellen ""Nellie""",Female,Women,"Barber, Miss. Ellen ""Nellie""",First Class,Survived,26,0,78.85,1
24,Alone,Southampton,Haas Aloisia,Female,Women,"Haas, Miss. Aloisia",Third Class,Died,24,0,8.85,
24,Alone,Southampton,Mineff Ivan,Male,Men,"Mineff, Mr. Ivan",Third Class,Died,24,0,7.8958,
2,Family,Southampton,Allison Helen Loraine,Female,Children,"Allison, Miss. Helen Loraine",First Class,Died,2,3,151.55,
19,Alone,Southampton,Johnson William Cahoone Jr,Male,Men,"Johnson, Mr. William Cahoone Jr",Third Class,Died,19,0,0,
1,Family,Southampton,Allison Hudson Trevor,Male,Children,"Allison, Master. Hudson Trevor",First Class,Survived,1,3,151.55,1
26,Family,Southampton,Lahtinen William,Female,Women,"Lahtinen, Mrs. William (Anna Sylfven)",Second Class,Died,26,2,26,
28,Alone,Southampton,Hendekovic Ignjac,Male,Men,"Hendekovic, Mr. Ignjac",Third Class,Died,28,0,7.8958,
43,Family,Southampton,Hart Benjamin,Male,Men,"Hart, Mr. Benjamin",Second Class,Died,43,2,26.25,
26,Alone,Southampton,Nilsson Helmina Josefina,Female,Women,"Nilsson, Miss. Helmina Josefina",Third Class,Survived,26,0,7.8542,1
24,Family,Southampton,Kantor Sinai,Female,Women,"Kantor, Mrs. Sinai (Miriam Sternin)",Second Class,Survived,24,1,26,1
54,Alone,Southampton,Moraweck Ernest,Male,Men,"Moraweck, Dr. Ernest",Second Class,Died,54,0,14,
31,Family,Southampton,Wick Mary Natalie,Female,Women,"Wick, Miss. Mary Natalie",First Class,Survived,31,2,164.8667,1
22,Alone,Southampton,Dennis Samuel,Male,Men,"Dennis, Mr. Samuel",Third Class,Died,22,0,7.25,
27,Alone,Southampton,Danoff Yoto,Male,Men,"Danoff, Mr. Yoto",Third Class,Died,27,0,7.8958,
22,Family,Southampton,Caldwell Albert Francis,Female,Women,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",Second Class,Survived,22,2,29,1
61,Alone,Southampton,Nysveen Johan Hansen,Male,Men,"Nysveen, Mr. Johan Hansen",Third Class,Died,61,0,6.2375,
36,Alone,Southampton,Ball ,Female,Women,"Ball, Mrs. (Ada E Hall)",Second Class,Survived,36,0,13,1
31,Family,Southampton,Goldsmith Frank John,Female,Women,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",Third Class,Survived,31,2,20.525,1
46,Alone,Southampton,Partner Austen,Male,Men,"Partner, Mr. Austen",First Class,Died,46,0,28.5,
38,Family,Southampton,Graham George Edward,Male,Men,"Graham, Mr. George Edward",First Class,Died,38,1,153.4625,
16,Family,Southampton,Vander Planke Leo Edmondus,Male,Children,"Vander Planke, Mr. Leo Edmondus",Third Class,Died,16,2,18,
29,Family,Southampton,Pears Thomas Clinton,Male,Men,"Pears, Mr. Thomas Clinton",First Class,Died,29,1,66.6,
45,Alone,Southampton,Dahl Karl Edwart,Male,Men,"Dahl, Mr. Karl Edwart",Third Class,Survived,45,0,8.05,1
45,Alone,Southampton,Blackwell Stephen Weart,Male,Men,"Blackwell, Mr. Stephen Weart",First Class,Died,45,0,35.5,
2,Family,Southampton,Navratil Edmond Roger,Male,Children,"Navratil, Master. Edmond Roger",Second Class,Survived,2,2,26,1
24,Family,Southampton,Fortune Alice Elizabeth,Female,Women,"Fortune, Miss. Alice Elizabeth",First Class,Survived,24,5,263,1
28,Alone,Southampton,Collander Erik Gustaf,Male,Men,"Collander, Mr. Erik Gustaf",Second Class,Died,28,0,13,
25,Alone,Southampton,Sedgwick Charles Frederick Waddington,Male,Men,"Sedgwick, Mr. Charles Frederick Waddington",Second Class,Died,25,0,13,
36,Alone,Southampton,Fox Stanley Hubert,Male,Men,"Fox, Mr. Stanley Hubert",Second Class,Died,36,0,13,
24,Alone,Southampton,"Brown Amelia ""Mildred""",Female,Women,"Brown, Miss. Amelia ""Mildred""",Second Class,Survived,24,0,13,1
40,Alone,Southampton,Smith Marion Elsie,Female,Women,"Smith, Miss. Marion Elsie",Second Class,Survived,40,0,13,1
3,Family,Southampton,"Coutts William Loch ""William""",Male,Children,"Coutts, Master. William Loch ""William""",Third Class,Survived,3,2,15.9,1
42,Alone,Southampton,Dimic Jovan,Male,Men,"Dimic, Mr. Jovan",Third Class,Died,42,0,8.6625,
23,Alone,Southampton,Odahl Nils Martin,Male,Men,"Odahl, Mr. Nils Martin",Third Class,Died,23,0,9.225,
25,Family,Southampton,Arnold-Franchi Josef,Male,Men,"Arnold-Franchi, Mr. Josef",Third Class,Died,25,1,17.8,
28,Alone,Southampton,Vanden Steen Leo Peter,Male,Men,"Vanden Steen, Mr. Leo Peter",Third Class,Died,28,0,9.5,
22,Family,Southampton,Bowerman Elsie Edith,Female,Women,"Bowerman, Miss. Elsie Edith",First Class,Survived,22,1,55,1
38,Alone,Southampton,Funk Annie Clemmer,Female,Women,"Funk, Miss. Annie Clemmer",Second Class,Died,38,0,13,
40,Family,Southampton,Skoog Wilhelm,Male,Men,"Skoog, Mr. Wilhelm",Third Class,Died,40,5,27.9,
35,Alone,Southampton,Asim Adola,Male,Men,"Asim, Mr. Adola",Third Class,Died,35,0,7.05,
30,Alone,Southampton,Adahl Mauritz Nils Martin,Male,Men,"Adahl, Mr. Mauritz Nils Martin",Third Class,Died,30,0,7.25,
18,Family,Southampton,Wiklund Jakob Alfred,Male,Men,"Wiklund, Mr. Jakob Alfred",Third Class,Died,18,1,6.4958,
19,Alone,Southampton,Beavan William Thomas,Male,Men,"Beavan, Mr. William Thomas",Third Class,Died,19,0,8.05,
3,Family,Southampton,Palsson Stina Viola,Female,Children,"Palsson, Miss. Stina Viola",Third Class,Died,3,4,21.075,
22,Alone,Southampton,Landergren Aurora Adelia,Female,Women,"Landergren, Miss. Aurora Adelia",Third Class,Survived,22,0,7.25,1
19,Alone,Southampton,Gustafsson Karl Gideon,Male,Men,"Gustafsson, Mr. Karl Gideon",Third Class,Died,19,0,7.775,
32,Alone,Southampton,Tikkanen Juho,Male,Men,"Tikkanen, Mr. Juho",Third Class,Died,32,0,7.925,
35,Family,Southampton,Holverson Alexander Oskar,Female,Women,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",First Class,Survived,35,1,52,1
18,Alone,Southampton,Davies Charles Henry,Male,Men,"Davies, Mr. Charles Henry",Second Class,Died,18,0,73.5,
1,Family,Southampton,Goodwin Sidney Leonard,Male,Children,"Goodwin, Master. Sidney Leonard",Third Class,Died,1,7,46.9,
36,Alone,Southampton,Buss Kate,Female,Women,"Buss, Miss. Kate",Second Class,Survived,36,0,13,1
36,Family,Southampton,Carter William Ernest,Male,Men,"Carter, Mr. William Ernest",First Class,Survived,36,3,120,1
21,Alone,Southampton,Jansson Carl Olof,Male,Men,"Jansson, Mr. Carl Olof",Third Class,Survived,21,0,7.7958,1
28,Family,Southampton,Gustafsson Johan Birger,Male,Men,"Gustafsson, Mr. Johan Birger",Third Class,Died,28,2,7.925,
24,Family,Southampton,Sandstrom Hjalmar,Female,Women,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",Third Class,Survived,24,2,16.7,1
22,Alone,Southampton,Johansson Erik,Male,Men,"Johansson, Mr. Erik",Third Class,Died,22,0,7.7958,
31,Alone,Southampton,Olsson Elina,Female,Women,"Olsson, Miss. Elina",Third Class,Died,31,0,7.8542,
46,Alone,Southampton,McKane Peter David,Male,Men,"McKane, Mr. Peter David",Second Class,Died,46,0,26,
23,Alone,Southampton,Pain Alfred,Male,Men,"Pain, Dr. Alfred",Second Class,Died,23,0,10.5,
28,Alone,Southampton,Trout William H,Female,Women,"Trout, Mrs. William H (Jessie L)",Second Class,Survived,28,0,12.65,1
39,Alone,Southampton,Niskanen Juha,Male,Men,"Niskanen, Mr. Juha",Third Class,Survived,39,0,7.925,1
26,Alone,Southampton,Adams John,Male,Men,"Adams, Mr. John",Third Class,Died,26,0,8.05,
21,Family,Southampton,Jussila Mari Aina,Female,Women,"Jussila, Miss. Mari Aina",Third Class,Died,21,1,9.825,
28,Family,Southampton,Hakkarainen Pekka Pietari,Male,Men,"Hakkarainen, Mr. Pekka Pietari",Third Class,Died,28,1,15.85,
20,Alone,Southampton,Oreskovic Marija,Female,Women,"Oreskovic, Miss. Marija",Third Class,Died,20,0,8.6625,
34,Family,Southampton,Gale Shadrach,Male,Men,"Gale, Mr. Shadrach",Second Class,Died,34,1,21,
51,Alone,Southampton,Widegren Carl/Charles Peter,Male,Men,"Widegren, Mr. Carl/Charles Peter",Third Class,Died,51,0,7.75,
3,Family,Southampton,Richards William Rowe,Male,Children,"Richards, Master. William Rowe",Second Class,Survived,3,2,18.75,1
21,Alone,Southampton,Birkeland Hans Martin Monsen,Male,Men,"Birkeland, Mr. Hans Martin Monsen",Third Class,Died,21,0,7.775,
44,Alone,Southampton,Sundman Johan Julian,Male,Men,"Sundman, Mr. Johan Julian",Third Class,Survived,44,0,7.925,1
34,Family,Southampton,Drew James Vivian,Female,Women,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",Second Class,Survived,34,2,32.5,1
18,Family,Southampton,Silven Lyyli Karoliina,Female,Women,"Silven, Miss. Lyyli Karoliina",Second Class,Survived,18,2,13,1
30,Alone,Southampton,Matthews William John,Male,Men,"Matthews, Mr. William John",Second Class,Died,30,0,13,
10,Family,Southampton,Van Impe Catharina,Female,Children,"Van Impe, Miss. Catharina",Third Class,Died,10,2,24.15,
29,Alone,Southampton,Zimmerman Leo,Male,Men,"Zimmerman, Mr. Leo",Third Class,Died,29,0,7.875,
28,Family,Southampton,Danbom Ernst Gilbert,Female,Women,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",Third Class,Died,28,2,14.4,
18,Family,Southampton,Rosblom Viktor Richard,Male,Men,"Rosblom, Mr. Viktor Richard",Third Class,Died,18,2,20.2125,
28,Family,Southampton,Clarke Charles V,Female,Women,"Clarke, Mrs. Charles V (Ada Maria Winfield)",Second Class,Survived,28,1,26,1
19,Alone,Southampton,Phillips Kate Florence,Female,Women,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Second Class,Survived,19,0,26,1
32,Alone,Southampton,Pickard Berk,Male,Men,"Pickard, Mr. Berk (Berk Trembisky)",Third Class,Survived,32,0,8.05,1
28,Alone,Southampton,Bjornstrom-Steffansson Mauritz Hakan,Male,Men,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",First Class,Survived,28,0,26.55,1
42,Family,Southampton,Louch Charles Alexander,Female,Women,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",Second Class,Survived,42,1,26,1
17,Alone,Southampton,Kallio Nikolai Erland,Male,Children,"Kallio, Mr. Nikolai Erland",Third Class,Died,17,0,7.125,
